package,version,snapshot_time,folder,subfolder,submission_time
SemiProgCensor,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-26 18:17:00
SemiStepStress,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-28 12:57:00
SharedRHRFrailty,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-24 23:51:00
ShewhartMedME,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-22 17:57:00
SpaPRH,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-26 22:58:00
Spec2Annot,1.3.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 17:05:00
StatGEProcess,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-30 04:47:00
StatPHCP,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-28 14:45:00
StatWeibullProcess,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-30 02:56:00
SurveyNCD,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 22:14:00
SyncER,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 22:51:00
SyncERdata,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 22:51:00
TEMPO,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 09:26:00
TSQLEM,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 16:03:00
TailRank,3.2.5,2026-09-24 19:36:29.09629,inspect,NA,2026-09-24 18:19:00
ThesiStats,1.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 20:28:00
TwoSampleBASP,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-28 14:46:00
UlavalSSD,0.3.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 23:55:00
UniHybCensor,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-21 20:51:00
ValCont,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 00:46:00
VeraCrop,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 08:33:00
WISP.data,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 17:05:00
XGBCot,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-26 03:33:00
ZIPromFrailty,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-31 01:14:00
ZTRrecur,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 07:36:00
accmv,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 21:09:00
acousticTS,2.0.6,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 21:04:00
actiplot,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 08:32:00
adlaplace,0.7.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 14:08:00
admetshiny,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 08:12:00
ardea,0.0.7,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 18:11:00
arity,0.1.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-01 21:11:00
autoslider.trade,0.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 11:08:00
bedrock,0.1.9,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 17:40:00
betbetter,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 06:07:00
bgfanalyzer,1.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 18:48:00
bgns,0.4.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 18:22:00
birp,0.9.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-01 16:25:00
boost4r,1.91.0,2026-09-24 19:36:29.09629,waiting,NA,2026-09-12 16:51:00
brapiR2,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 14:11:00
brochure,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 08:01:00
bslibdash,0.7.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 17:00:00
cWise,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 00:58:00
cagedr,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 14:08:00
campsismod,1.4.1,2026-09-24 19:36:29.09629,pending,NA,2026-09-22 11:58:00
cardiovagal,0.1.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 04:37:00
catchmentACS,0.6.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 18:01:00
chat.api,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 01:28:00
churon,0.1.12,2026-09-24 19:36:29.09629,pending,NA,2026-09-10 18:39:00
cidian,0.1.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-10 14:58:00
classbound,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 20:48:00
clis,0.3.6,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 02:36:00
cncleanr,0.2.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 06:42:00
cohortBuilder.db,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 13:13:00
contentiousR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 16:50:00
contentvalidR,0.4.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 13:20:00
corrFrailty,1.0.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-29 14:07:00
countryscales,0.3.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 09:41:00
crossRanger,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 10:55:00
cwad,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 09:53:00
daisytools,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 10:46:00
datapond,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 03:09:00
datazoom.saude,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 16:34:00
dbcturbo,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 01:18:00
debiasedInference,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 07:54:00
diy.sem.plot,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 12:36:00
dragonfarm,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 09:02:00
drda,2.1.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-16 12:15:00
drisdiagnostics,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 20:54:00
ecoGLMM,0.1.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 15:10:00
eduResearchR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 07:10:00
edubr,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 23:19:00
eiballots,0.1.0-1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 20:49:00
eidosapi,1.2.1,2026-09-24 19:36:29.09629,pending,NA,2026-09-22 19:58:00
eqty.sdk.r,0.9.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 19:21:00
ertte,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 12:26:00
escapeR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 10:29:00
estbanr,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 13:52:00
evgmrf,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 19:08:00
eyeprocess,0.11.1,2026-09-24 19:36:29.09629,human,LH,2026-09-13 12:35:00
fMRItools,0.8.3,2026-09-24 19:36:29.09629,waiting,NA,2026-09-24 05:29:00
facilityepimath,0.2.2,2026-09-24 19:36:29.09629,pending,NA,2026-09-18 03:54:00
factorDistADMM,0.1.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 03:05:00
famnesia,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 14:46:00
fastconley,0.11.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 21:26:00
fastsae,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 15:37:00
fdb,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 15:14:00
fireData,2.0.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 20:01:00
foceexecutorr,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 18:55:00
freesurferformats,1.1.0,2026-09-24 19:36:29.09629,recheck,NA,2026-09-24 19:16:00
gcf,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 09:10:00
gendiscrete,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-29 23:55:00
geoaddSAE2,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 10:17:00
geoidep,0.4.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-24 18:56:00
geomorphR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 13:21:00
geotech,1.0.1,2026-09-24 19:36:29.09629,pretest,NA,2026-09-24 19:33:00
gfpop,1.1.2,2026-09-24 19:36:29.09629,pending,NA,2026-09-22 13:46:00
ggCheysson,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 17:44:00
glemb,0.1.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 18:31:00
glmmTMB,1.1.15.1,2026-09-24 19:36:29.09629,pending,NA,2026-09-23 17:07:00
gpciProgTyIImcmc,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-21 16:47:00
gpcimcmc,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-21 17:34:00
gpuinfo,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 16:53:00
h2oplyr,0.2.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 10:39:00
hIRT,0.4.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 16:42:00
harf,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 03:08:00
heteroTests,0.11.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 18:59:00
heterogeneouspeereffects,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 15:12:00
hobbs,0.4.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 16:13:00
httpserver,0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 13:48:00
insectecol,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 08:32:00
investlabr,0.0.6.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 12:59:00
ivue,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 20:22:00
land4health,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 05:53:00
latents,0.8.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 07:26:00
latexr,0.3.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 13:46:00
lczexplore,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 15:14:00
legiretraite,0.1.6,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 11:43:00
likingInitiative,0.2.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 23:11:00
limpidR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 11:07:00
lwbgt,0.4.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 03:50:00
mSigSpectra,0.1.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 20:07:00
mapfit,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 01:27:00
mappingAS,1.13.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 19:16:00
mariposa,0.7.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 21:47:00
mdbx,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 16:25:00
memtoc,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 23:20:00
metalabr,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 07:00:00
mildsvm,0.4.2,2026-09-24 19:36:29.09629,pending,NA,2026-09-23 03:51:00
mizu,0.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 12:23:00
moire,3.7.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 19:53:00
mudnester,0.7.8,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 06:32:00
mvPred,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 22:25:00
myman,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 15:11:00
netOP,0.1.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 17:51:00
netmatchRI,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 05:28:00
ocupacoesBR,0.8.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 17:27:00
oneearthr,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 06:29:00
pagerankr,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 00:05:00
par2circadian,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 18:18:00
pecme,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 16:00:00
pediatric.zcalc,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 15:29:00
pkgcheck,0.3.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 13:00:00
polyglotSQL,0.1.1,2026-09-24 19:36:29.09629,pending,NA,2026-09-21 16:48:00
presto,1.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 23:05:00
psychds,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 18:11:00
psychdsish,0.2.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 22:05:00
pubformat,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 23:33:00
qio,0.1.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-03 14:13:00
qpmR,1.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 09:22:00
quadriceps,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 17:00:00
rMDSPTT,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 19:09:00
rReGSPTT,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 21:47:00
raisr,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 17:52:00
rapsimng.decide.cultivar,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 11:45:00
rapsimng.decide.nitrogen,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 11:49:00
rapsimng.decide.sowing,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 11:52:00
rbiogeme,0.1.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 11:31:00
rjd3filters,2.4.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 07:19:00
rjd3highfreq,3.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 15:36:00
rjsf,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 15:24:00
rladybugdb,0.4.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 20:08:00
rlibkriging,1.2-3,2026-09-24 19:36:29.09629,inspect,NA,2026-09-24 14:59:00
rtprep,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 14:29:00
rumenGP,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 20:40:00
saebenchmarking,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 13:08:00
sampleone,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 04:46:00
scFlex,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 16:35:00
searchlight,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 09:02:00
semicontMANOVA,0.2-1,2026-09-24 19:36:29.09629,pending,NA,2026-09-23 14:19:00
semrulesid,0.4.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 15:13:00
sencensus,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 13:23:00
sensorLeak,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 13:03:00
seurust,0.1.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 17:07:00
shinyHierarchy,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 21:14:00
shinysnap,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 03:59:00
simPreg,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 08:36:00
spatialcvR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 14:09:00
spifa,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 15:21:00
splitpopsurv,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 04:01:00
spscsfa,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 09:58:00
ssPilot,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 16:30:00
stabplot,0.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 07:56:00
stagelife,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 08:07:00
studyGenerics,0.1.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 23:12:00
summary2joint,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 05:24:00
surviveR,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 03:50:00
svpChange,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 16:43:00
svyLocAdj,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 04:12:00
tera,0.1.0,2026-09-24 19:36:29.09629,pending,NA,2026-09-14 16:39:00
tidycreel,7.0.0,2026-09-24 19:36:29.09629,human,LH,2026-09-14 05:34:00
tidymedia,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-19 01:58:00
timesift,0.3.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 23:04:00
tradesimr,0.18.6,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 08:54:00
transfRgov,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 07:00:00
treehunt,0.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 12:38:00
trialdiff,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 12:14:00
tsahr,0.2.6.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 11:34:00
tsspiral,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 14:54:00
uSDT,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 19:34:00
varPro,3.3.1,2026-09-24 19:36:29.09629,inspect,NA,2026-09-24 17:24:00
vasicekreg,1.3.0,2026-09-24 19:36:29.09629,inspect,NA,2026-09-24 18:21:00
visOmopResults,1.5.1,2026-09-24 19:36:29.09629,waiting,NA,2026-09-23 18:56:00
webformscore,2.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 11:44:00
whatsnew,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 15:58:00
winn,0.1.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 16:24:00
wordbankr,2.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 18:29:00
wowi,1.0.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 16:54:00
writeLog,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 01:11:00
xbioclim,1.0.3,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 16:31:00
xmlrectr,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 08:57:00
